ID;calendar_ID;fiscalYear;periodNo;name;startDate;endDate;status;isAdjustment
3e000000-0000-0000-0000-000000000019;3f000000-0000-0000-0000-000000000001;2026;7;FY26 P07 - Jul 2026;2026-07-01;2026-07-31;OPEN;false
3e000000-0000-0000-0000-000000000020;3f000000-0000-0000-0000-000000000001;2026;8;FY26 P08 - Aug 2026;2026-08-01;2026-08-31;OPEN;false
3e000000-0000-0000-0000-000000000021;3f000000-0000-0000-0000-000000000001;2026;9;FY26 P09 - Sep 2026;2026-09-01;2026-09-30;OPEN;false
3e000000-0000-0000-0000-000000000022;3f000000-0000-0000-0000-000000000001;2026;10;FY26 P10 - Oct 2026;2026-10-01;2026-10-31;OPEN;false
3e000000-0000-0000-0000-000000000023;3f000000-0000-0000-0000-000000000001;2026;11;FY26 P11 - Nov 2026;2026-11-01;2026-11-30;OPEN;false
3e000000-0000-0000-0000-000000000024;3f000000-0000-0000-0000-000000000001;2026;12;FY26 P12 - Dec 2026;2026-12-01;2026-12-31;OPEN;false
3e000000-0000-0000-0000-000000000025;3f000000-0000-0000-0000-000000000001;2027;1;FY27 P01 - Jan 2027;2027-01-01;2027-01-31;OPEN;false
3e000000-0000-0000-0000-000000000026;3f000000-0000-0000-0000-000000000001;2027;2;FY27 P02 - Feb 2027;2027-02-01;2027-02-28;OPEN;false
3e000000-0000-0000-0000-000000000027;3f000000-0000-0000-0000-000000000001;2027;3;FY27 P03 - Mar 2027;2027-03-01;2027-03-31;OPEN;false
3e000000-0000-0000-0000-000000000028;3f000000-0000-0000-0000-000000000001;2027;4;FY27 P04 - Apr 2027;2027-04-01;2027-04-30;OPEN;false
3e000000-0000-0000-0000-000000000029;3f000000-0000-0000-0000-000000000001;2027;5;FY27 P05 - May 2027;2027-05-01;2027-05-31;OPEN;false
3e000000-0000-0000-0000-000000000030;3f000000-0000-0000-0000-000000000001;2027;6;FY27 P06 - Jun 2027;2027-06-01;2027-06-30;OPEN;false
3e000000-0000-0000-0000-000000000031;3f000000-0000-0000-0000-000000000001;2027;7;FY27 P07 - Jul 2027;2027-07-01;2027-07-31;OPEN;false
3e000000-0000-0000-0000-000000000032;3f000000-0000-0000-0000-000000000001;2027;8;FY27 P08 - Aug 2027;2027-08-01;2027-08-31;OPEN;false
3e000000-0000-0000-0000-000000000033;3f000000-0000-0000-0000-000000000001;2027;9;FY27 P09 - Sep 2027;2027-09-01;2027-09-30;OPEN;false
3e000000-0000-0000-0000-000000000034;3f000000-0000-0000-0000-000000000001;2027;10;FY27 P10 - Oct 2027;2027-10-01;2027-10-31;OPEN;false
3e000000-0000-0000-0000-000000000035;3f000000-0000-0000-0000-000000000001;2027;11;FY27 P11 - Nov 2027;2027-11-01;2027-11-30;OPEN;false
3e000000-0000-0000-0000-000000000036;3f000000-0000-0000-0000-000000000001;2027;12;FY27 P12 - Dec 2027;2027-12-01;2027-12-31;OPEN;false
