ID;docNo;project_ID;company_ID;status;raisedBy;raisedOn;boq_ID;seq;seqOf;periodName;periodStart;periodEnd;previousApplication_ID;proposedGross;qsReviewedGross;submittedGross;approvedGross;retentionPct;retentionAmount;advanceRecovery;advanceOutstanding;otherDeductions;netPayable;ccy_code;submittedOn;dueOn
77000000-0000-0000-0000-000000000108;PA-C-108;30000000-0000-0000-0000-000000000001;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2025-12-04;33000000-0000-0000-0000-000000000001;9;24;FY25 P11 - Nov 2025;2025-11-01;2025-11-30;77000000-0000-0000-0000-000000000107;1860736.06;1838672.00;1838672.00;1838672.00;10.00;183867.20;0.00;0.00;0.00;1654804.80;AED;2025-12-04;2026-01-11
77000000-0000-0000-0000-000000000109;PA-C-109;30000000-0000-0000-0000-000000000001;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2026-01-04;33000000-0000-0000-0000-000000000001;10;24;FY25 P12 - Dec 2025;2025-12-01;2025-12-31;77000000-0000-0000-0000-000000000108;1691578.24;1671520.00;1671520.00;1671520.00;10.00;167152.00;0.00;0.00;0.00;1504368.00;AED;2026-01-04;2026-02-11
77000000-0000-0000-0000-000000000110;PA-C-110;30000000-0000-0000-0000-000000000001;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2026-02-04;33000000-0000-0000-0000-000000000001;11;24;FY26 P01 - Jan 2026;2026-01-01;2026-01-31;77000000-0000-0000-0000-000000000109;1522420.42;1504368.00;1504368.00;1504368.00;10.00;150436.80;0.00;0.00;0.00;1353931.20;AED;2026-02-04;2026-03-14
77000000-0000-0000-0000-000000000111;PA-C-111;30000000-0000-0000-0000-000000000001;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2026-03-04;33000000-0000-0000-0000-000000000001;12;24;FY26 P02 - Feb 2026;2026-02-01;2026-02-28;77000000-0000-0000-0000-000000000110;1522420.42;1504368.00;1504368.00;1504368.00;10.00;150436.80;0.00;0.00;0.00;1353931.20;AED;2026-03-04;2026-04-11
77000000-0000-0000-0000-000000000200;PA-C-200;30000000-0000-0000-0000-000000000002;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2025-10-04;33000000-0000-0000-0000-000000002000;1;24;FY25 P09 - Sep 2025;2025-09-01;2025-09-30;;149273.06;147503.02;147503.02;147503.02;10.00;14750.30;0.00;0.00;0.00;132752.72;AED;2025-10-04;2025-11-11
77000000-0000-0000-0000-000000000201;PA-C-201;30000000-0000-0000-0000-000000000002;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2025-11-04;33000000-0000-0000-0000-000000002000;2;24;FY25 P10 - Oct 2025;2025-10-01;2025-10-31;77000000-0000-0000-0000-000000000200;223909.58;221254.53;221254.53;221254.53;10.00;22125.45;0.00;0.00;0.00;199129.08;AED;2025-11-04;2025-12-12
77000000-0000-0000-0000-000000000202;PA-C-202;30000000-0000-0000-0000-000000000002;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2025-12-04;33000000-0000-0000-0000-000000002000;3;24;FY25 P11 - Nov 2025;2025-11-01;2025-11-30;77000000-0000-0000-0000-000000000201;373182.64;368757.55;368757.55;368757.55;10.00;36875.76;0.00;0.00;0.00;331881.79;AED;2025-12-04;2026-01-11
77000000-0000-0000-0000-000000000203;PA-C-203;30000000-0000-0000-0000-000000000002;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2026-01-04;33000000-0000-0000-0000-000000002000;4;24;FY25 P12 - Dec 2025;2025-12-01;2025-12-31;77000000-0000-0000-0000-000000000202;522455.70;516260.57;516260.57;516260.57;10.00;51626.06;0.00;0.00;0.00;464634.51;AED;2026-01-04;2026-02-11
77000000-0000-0000-0000-000000000204;PA-C-204;30000000-0000-0000-0000-000000000002;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2026-02-04;33000000-0000-0000-0000-000000002000;5;24;FY26 P01 - Jan 2026;2026-01-01;2026-01-31;77000000-0000-0000-0000-000000000203;671728.75;663763.59;663763.59;663763.59;10.00;66376.36;0.00;0.00;0.00;597387.23;AED;2026-02-04;2026-03-14
77000000-0000-0000-0000-000000000205;PA-C-205;30000000-0000-0000-0000-000000000002;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2026-03-04;33000000-0000-0000-0000-000000002000;6;24;FY26 P02 - Feb 2026;2026-02-01;2026-02-28;77000000-0000-0000-0000-000000000204;821001.82;811266.62;811266.62;811266.62;10.00;81126.66;0.00;0.00;0.00;730139.96;AED;2026-03-04;2026-04-11
77000000-0000-0000-0000-000000000206;PA-C-206;30000000-0000-0000-0000-000000000002;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2026-04-04;33000000-0000-0000-0000-000000002000;7;24;FY26 P03 - Mar 2026;2026-03-01;2026-03-31;77000000-0000-0000-0000-000000000205;895638.35;885018.13;885018.13;885018.13;10.00;88501.81;0.00;0.00;0.00;796516.32;AED;2026-04-04;2026-05-12
77000000-0000-0000-0000-000000000207;PA-C-207;30000000-0000-0000-0000-000000000002;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2026-05-04;33000000-0000-0000-0000-000000002000;8;24;FY26 P04 - Apr 2026;2026-04-01;2026-04-30;77000000-0000-0000-0000-000000000206;895638.35;885018.13;885018.13;885018.13;10.00;88501.81;0.00;0.00;0.00;796516.32;AED;2026-05-04;2026-06-11
77000000-0000-0000-0000-000000000208;PA-C-208;30000000-0000-0000-0000-000000000002;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2026-06-04;33000000-0000-0000-0000-000000002000;9;24;FY26 P05 - May 2026;2026-05-01;2026-05-31;77000000-0000-0000-0000-000000000207;821001.82;811266.62;811266.62;811266.62;10.00;81126.66;0.00;0.00;0.00;730139.96;AED;2026-06-04;2026-07-12
77000000-0000-0000-0000-000000000209;PA-C-209;30000000-0000-0000-0000-000000000002;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2026-07-04;33000000-0000-0000-0000-000000002000;10;24;FY26 P06 - Jun 2026;2026-06-01;2026-06-30;77000000-0000-0000-0000-000000000208;746365.29;737515.11;737515.11;737515.11;10.00;73751.51;0.00;0.00;0.00;663763.60;AED;2026-07-04;2026-08-11
77000000-0000-0000-0000-000000000210;PA-C-210;30000000-0000-0000-0000-000000000002;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2026-08-04;33000000-0000-0000-0000-000000002000;11;24;FY26 P07 - Jul 2026;2026-07-01;2026-07-31;77000000-0000-0000-0000-000000000209;671728.75;663763.59;663763.59;663763.59;10.00;66376.36;0.00;0.00;0.00;597387.23;AED;2026-08-04;2026-09-11
77000000-0000-0000-0000-000000000211;PA-C-211;30000000-0000-0000-0000-000000000002;20000000-0000-0000-0000-000000000001;Paid;N. Fernandes - Quantity Surveyor;2026-09-04;33000000-0000-0000-0000-000000002000;12;24;FY26 P08 - Aug 2026;2026-08-01;2026-08-31;77000000-0000-0000-0000-000000000210;671728.75;663763.59;663763.59;663763.59;10.00;66376.36;0.00;0.00;0.00;597387.23;AED;2026-09-04;2026-10-12
